year,age_group,admissions
2002,35,937
2002,15,667
2002,25,2042
2002,45,172
2003,15,869
2003,25,2719
2003,35,1311
2003,45,183
2003,55,18
2002,55,10
2004,35,1314
2004,25,2373
2004,15,649
2004,45,237
2004,55,26
2005,25,2065
2005,35,1327
2005,15,441
2005,45,243
2005,55,17
2006,25,2035
2006,45,245
2006,35,1452
2006,55,33
2006,15,382
2007,35,1493
2007,25,1822
2007,15,298
2007,45,282
2007,55,40
2008,35,1614
2008,45,335
2008,25,1711
2008,15,257
2008,55,53
2009,35,1529
2009,15,186
2009,25,1454
2009,45,366
2009,55,55
2010,35,1590
2010,25,1418
2010,15,174
2010,45,394
2010,55,77
2011,45,379
2011,25,1211
2011,35,1472
2011,15,129
2011,55,73
2012,15,109
2012,25,1261
2012,35,1493
2012,45,435
2012,55,54
2013,25,1368
2013,35,1713
2013,15,97
2013,45,563
2013,55,52
2014,35,1979
2014,25,1485
2014,45,763
2014,55,90
2014,15,107
2015,45,956
2015,25,1571
2015,35,2316
2015,55,132
2015,15,99
2016,15,106
2016,25,1636
2016,45,1188
2016,35,2816
2016,55,177
2017,35,3022
2017,25,1639
2017,45,1311
2017,55,190
2017,15,83
2018,25,1559
2018,35,3228
2018,15,77
2018,45,1652
2018,55,218
2019,25,1428
2019,45,1774
2019,35,3284
2019,55,341
2019,15,75
2020,35,2467
2020,45,1398
2020,15,59
2020,25,847
2020,55,295
2021,55,328
2021,45,1358
2021,25,738
2021,35,2154
2021,15,34
